"NAME","COUNTRIESOFSTUDY","UNITEDSTATES","Alpha-2 code","Alpha-3 code","Numeric"
"FCAJP89002","JAPAN","No","JP","JPN",392
"B7451012","AUSTRALIA","Yes","AU","AUS",36
"B7451012","CANADA","Yes","CA","CAN",124
"B7451012","CZECH REPUBLIC","Yes",NA,NA,NA
"B7451012","GERMANY","Yes","DE","DEU",276
"B7451012","HUNGARY","Yes","HU","HUN",348
"B7451012","POLAND","Yes","PL","POL",616
"B7451012","UNITED KINGDOM","Yes","UK","UK",NA
"B7451012","UNITED STATES","Yes","US","USA",840
"FCABRA90002","BRAZIL","No","BR","BRA",76
"FCABRA90002","UNKNOWN","No",NA,NA,NA
"53233429","TURKEY","No","TR","TUR",792
"A7231001","AUSTRALIA","No","AU","AUS",36
"A7231001","ITALY","No","IT","ITA",380
"A7231001","SPAIN","No","ES","ESP",724
"A7231001","UNITED KINGDOM","No","UK","UK",NA
"64132337","EGYPT","No","EG","EGY",818
"FCAII91001B","INDIA","No","IN","IND",356
"N0272","UNITED STATES","Yes","US","USA",840
"A5051005","UNITED STATES","Yes","US","USA",840
"A0531093","INDIA","No","IN","IND",356
"A3051164","UNITED STATES","Yes","US","USA",840
"54688953","UNITED STATES","Yes","US","USA",840
"FCAMOR91003","UNKNOWN","No",NA,NA,NA
"FCAMOR91003","MOROCCO","No","MA","MAR",504
"A9001295","UNITED STATES","Yes","US","USA",840
"A0539","UNITED STATES","Yes","US","USA",840
"A3921201","UNITED STATES","Yes","US","USA",840
"A0081164","JAPAN","No","JP","JPN",392
"A2171028","BRAZIL","Yes","BR","BRA",76
"A2171028","CANADA","Yes","CA","CAN",124
"A2171028","COSTA RICA","Yes","CR","CRI",188
"A2171028","GERMANY","Yes","DE","DEU",276
"A2171028","UNITED STATES","Yes","US","USA",840
"65052587","SWITZERLAND","No","CH","CHE",756
"981000382","UNITED STATES","Yes","US","USA",840
"A5921029","GERMANY","Yes","DE","DEU",276
"A5921029","UNITED STATES","Yes","US","USA",840
"A3671019","UNITED STATES","Yes","US","USA",840
"B3491014","MEXICO","No","MX","MEX",484
"A066220","FRANCE","No","FR","FRA",250
"A066220","ITALY","No","IT","ITA",380
"59909987","EGYPT","No","EG","EGY",818
"67212813","SPAIN","No","ES","ESP",724
"A1601116","UNITED KINGDOM","No","UK","UK",NA
"60288533","UNITED STATES","Yes","US","USA",840
"A0561001","BRAZIL","No","BR","BRA",76
"93171201","UNITED STATES","Yes","US","USA",840
"60370363","UNITED STATES","Yes","US","USA",840
"A9001270","UNITED STATES","Yes","US","USA",840
"PRXI87005","UNKNOWN","No",NA,NA,NA
"PRXI87005","ITALY","No","IT","ITA",380
"AZMF92004","FRANCE","No","FR","FRA",250
"D4280C00011","UNITED KINGDOM","No","UK","UK",NA
"53265325","GREECE","No","GR","GRC",300
"524ECVD00420012","GERMANY","No","DE","DEU",276
"A217102","UNITED STATES","Yes","US","USA",840
"64151365","NETHERLANDS","No","NL","NLD",528
"53232357","SWITZERLAND","No","CH","CHE",756
"59576005","UNITED STATES","Yes","US","USA",840
"A3051118","UNITED STATES","Yes","US","USA",840
"A257011","UNITED STATES","Yes","US","USA",840
"54134391","UNITED STATES","Yes","US","USA",840
"PRXVE86002","UNKNOWN","No",NA,NA,NA
"PRXVE86002","VENEZUELA (BOLIVARIAN REPUBLIC OF)","No","VE","VEN",862
"A3921024","VENEZUELA (BOLIVARIAN REPUBLIC OF)","Yes","VE","VEN",862
"A3921024","ARGENTINA","Yes","AR","ARG",32
"A3921024","AUSTRALIA","Yes","AU","AUS",36
"A3921024","AUSTRIA","Yes","AT","AUT",40
"A3921024","BELGIUM","Yes","BE","BEL",56
"A3921024","BOSNIA AND HERZEGOVINA","Yes",NA,NA,NA
"A3921024","BRAZIL","Yes","BR","BRA",76
"A3921024","BULGARIA","Yes","BG","BGR",100
"A3921024","CANADA","Yes","CA","CAN",124
"A3921024","CHILE","Yes","CL","CHL",152
"A3921024","CHINA","Yes",NA,NA,NA
"A3921024","COLOMBIA","Yes","CO","COL",170
"A3921024","COSTA RICA","Yes","CR","CRI",188
"A3921024","CROATIA","Yes","HR","HRV",191
"A3921024","CZECH REPUBLIC","Yes",NA,NA,NA
"A3921024","DENMARK","Yes","DK","DNK",208
"A3921024","DOMINICAN REPUBLIC","Yes","DO","DOM",214
"A3921024","FINLAND","Yes","FI","FIN",246
"A3921024","FRANCE","Yes","FR","FRA",250
"A3921024","GERMANY","Yes","DE","DEU",276
"A3921024","GREECE","Yes","GR","GRC",300
"A3921024","HUNGARY","Yes","HU","HUN",348
"A3921024","INDIA","Yes","IN","IND",356
"A3921024","IRELAND","Yes","IE","IRL",372
"A3921024","ITALY","Yes","IT","ITA",380
"A3921024","KOREA","Yes","KR","KOR",410
"A3921024","REPUBLIC OF","Yes",NA,NA,NA
"A3921024","MALAYSIA","Yes","MY","MYS",458
"A3921024","MEXICO","Yes","MX","MEX",484
"A3921024","NEW ZEALAND","Yes","NZ","NZL",554
"A3921024","PERU","Yes","PE","PER",604
"A3921024","PHILIPPINES","Yes","PH","PHL",608
"A3921024","POLAND","Yes","PL","POL",616
"A3921024","PUERTO RICO","Yes","PR","PRI",630
"A3921024","ROMANIA","Yes","RO","ROU",642
"A3921024","RUSSIAN FEDERATION","Yes","RU","RUS",643
"A3921024","SLOVAKIA","Yes","SK","SVK",703
"A3921024","SPAIN","Yes","ES","ESP",724
"A3921024","SWEDEN","Yes","SE","SWE",752
"A3921024","TAIWAN","Yes","TW","TWN",158
"A3921024","THAILAND","Yes","TH","THA",764
"A3921024","TURKEY","Yes","TR","TUR",792
"A3921024","UKRAINE","Yes","UA","UKR",804
"A3921024","UNITED KINGDOM","Yes","UK","UK",NA
"A3921024","UNITED STATES","Yes","US","USA",840
"A8351003","UNITED KINGDOM","No","UK","UK",NA
"R0428","UNITED STATES","Yes","US","USA",840
"A3671044","UNITED STATES","Yes","US","USA",840
"A1601092","UNITED STATES","Yes","US","USA",840
"A4091055","UNITED STATES","Yes","US","USA",840
"60340931","CHINA","No",NA,NA,NA
"A3191212","GERMANY","No","DE","DEU",276
"SBTCFPJP93279","JAPAN","No","JP","JPN",392
"A0221124","JAPAN","No","JP","JPN",392
"69678365","DENMARK","No","DK","DNK",208
"DFC004","UNITED STATES","Yes","US","USA",840
"PRXSJP89005","JAPAN","No","JP","JPN",392
"53886289","RUSSIAN FEDERATION","No","RU","RUS",643
"A6641056","JAPAN","No","JP","JPN",392
"A148234","UNITED KINGDOM","No","UK","UK",NA
"A5681001","BELGIUM","No","BE","BEL",56
"A6641027","CANADA","Yes","CA","CAN",124
"A6641027","UNITED STATES","Yes","US","USA",840
"A6151011","UNITED STATES","Yes","US","USA",840
"PRXWAN95001","NIGERIA","No","NG","NGA",566
"PRXWAN95001","UNKNOWN","No",NA,NA,NA
"CFPSAU88001","SAUDI ARABIA","No","SA","SAU",682
"CFPSAU88001","UNKNOWN","No",NA,NA,NA
"STLCOL93001","COLOMBIA","No","CO","COL",170
"AZMI96001","ITALY","No","IT","ITA",380
"FCAJP94253","JAPAN","No","JP","JPN",392
"A5771010","UNITED STATES","Yes","US","USA",840
"63238151","JAPAN","No","JP","JPN",392
"74234847","CROATIA","No","HR","HRV",191
"54005459","UNITED STATES","Yes","US","USA",840
"88296643","CHINA","No",NA,NA,NA
"1008198","AUSTRALIA","No","AU","AUS",36
"1008198","AUSTRIA","No","AT","AUT",40
"1008198","BELGIUM","No","BE","BEL",56
"1008198","FRANCE","No","FR","FRA",250
"1008198","GERMANY","No","DE","DEU",276
"1008198","NETHERLANDS","No","NL","NLD",528
"1008198","POLAND","No","PL","POL",616
"1008198","PORTUGAL","No","PT","PRT",620
"1008198","SPAIN","No","ES","ESP",724
"1008198","UNITED KINGDOM","No","UK","UK",NA
"1008198","IRELAND","No","IE","IRL",372
"1008198","SWITZERLAND","No","CH","CHE",756
"70160047","UNITED KINGDOM","No","UK","UK",NA
"NRA0080082","AUSTRIA","Yes","AT","AUT",40
"NRA0080082","DENMARK","Yes","DK","DNK",208
"NRA0080082","FRANCE","Yes","FR","FRA",250
"NRA0080082","IRELAND","Yes","IE","IRL",372
"NRA0080082","ITALY","Yes","IT","ITA",380
"NRA0080082","NETHERLANDS","Yes","NL","NLD",528
"NRA0080082","NORWAY","Yes","NO","NOR",578
"NRA0080082","SPAIN","Yes","ES","ESP",724
"NRA0080082","UNITED STATES","Yes","US","USA",840
"68706147","PORTUGAL","No","PT","PRT",620
"X9001012","UNITED STATES","Yes","US","USA",840
"A0351036","GREECE","No","GR","GRC",300
"PRXN88001","UNKNOWN","No",NA,NA,NA
"PRXN88001","NORWAY","No","NO","NOR",578
"A217012","UNITED STATES","Yes","US","USA",840
"B7461011","UNITED STATES","Yes","US","USA",840
"SBTAMPECU93001","ECUADOR","No","EC","ECU",218
"94884215","CANADA","No","CA","CAN",124
"A5571006","UNITED STATES","Yes","US","USA",840
"B0661018","NETHERLANDS","No","NL","NLD",528
"FCACH88002","SWITZERLAND","No","CH","CHE",756
"A8071009","UNITED STATES","Yes","US","USA",840
"92029301","JAPAN","No","JP","JPN",392
"914ONC0355010","UNITED STATES","Yes","US","USA",840
"52391039","GERMANY","No","DE","DEU",276
"67820799","UNITED KINGDOM","No","UK","UK",NA
"FCAI91002","ITALY","No","IT","ITA",380
"A0501080","UNITED STATES","Yes","US","USA",840
"A3771005","UNITED STATES","Yes","US","USA",840
"FCAS89004","SWEDEN","No","SE","SWE",752
"B1801355","AUSTRALIA","No","AU","AUS",36
"B1801355","BELGIUM","No","BE","BEL",56
"B1801355","FRANCE","No","FR","FRA",250
"B1801355","HONG KONG","No","HK","HKG",344
"B1801355","ISRAEL","No","IL","ISR",376
"B1801355","RUSSIAN FEDERATION","No","RU","RUS",643
"B1801355","SPAIN","No","ES","ESP",724
"B1801355","CHILE","No","CL","CHL",152
"B1801355","COLOMBIA","No","CO","COL",170
"B1801355","CZECH REPUBLIC","No",NA,NA,NA
"B1801355","GERMANY","No","DE","DEU",276
"B1801355","NETHERLANDS","No","NL","NLD",528
"AZMNY89014B","AUSTRIA","No","AT","AUT",40
"AZMNY89014B","BELGIUM","No","BE","BEL",56
"AZMNY89014B","FRANCE","No","FR","FRA",250
"AZMNY89014B","GERMANY","No","DE","DEU",276
"AZMNY89014B","ITALY","No","IT","ITA",380
"AZMNY89014B","SWITZERLAND","No","CH","CHE",756
"AZMNY89014B","UNITED KINGDOM","No","UK","UK",NA
"AZMNY89014B","UNKNOWN","No",NA,NA,NA
"93667193","GERMANY","No","DE","DEU",276
"53232843","IRELAND","No","IE","IRL",372
"A4041006","UNITED STATES","Yes","US","USA",840
"A115223","UNITED KINGDOM","No","UK","UK",NA
"89052519","UNITED STATES","Yes","US","USA",840
"FCANY90010","FRANCE","No","FR","FRA",250
"461","UNITED KINGDOM","No","UK","UK",NA
"DA2APD0075031","ARGENTINA","Yes","AR","ARG",32
"DA2APD0075031","AUSTRALIA","Yes","AU","AUS",36
"DA2APD0075031","AUSTRIA","Yes","AT","AUT",40
"DA2APD0075031","BELGIUM","Yes","BE","BEL",56
"DA2APD0075031","COLOMBIA","Yes","CO","COL",170
"DA2APD0075031","FRANCE","Yes","FR","FRA",250
"DA2APD0075031","GERMANY","Yes","DE","DEU",276
"DA2APD0075031","GREECE","Yes","GR","GRC",300
"DA2APD0075031","ITALY","Yes","IT","ITA",380
"DA2APD0075031","MEXICO","Yes","MX","MEX",484
"DA2APD0075031","PERU","Yes","PE","PER",604
"DA2APD0075031","SPAIN","Yes","ES","ESP",724
"DA2APD0075031","UNITED STATES","Yes","US","USA",840
"DA2APD0075031","IRELAND","Yes","IE","IRL",372
"90584363","DENMARK","No","DK","DNK",208
"SBTD94701AB","GERMANY","No","DE","DEU",276
"SBTD94701AB","UNKNOWN","No",NA,NA,NA
"C5261004","UNITED STATES","Yes","US","USA",840
"AZMNY90009","UNKNOWN","No",NA,NA,NA
"AZMNY90009","VENEZUELA (BOLIVARIAN REPUBLIC OF)","No","VE","VEN",862
"B1801354","CHINA","No",NA,NA,NA
"A0081065","GERMANY","No","DE","DEU",276
"71829533","NETHERLANDS","No","NL","NLD",528
"A0531002","BELGIUM","No","BE","BEL",56
"AZMNY94010","NETHERLANDS","No","NL","NLD",528
"A173201","BELGIUM","No","BE","BEL",56
"SBTCFPJP93260","JAPAN","No","JP","JPN",392
"A0351017","CHINA","No",NA,NA,NA
"981000065","AUSTRALIA","No","AU","AUS",36
"75250077","ITALY","No","IT","ITA",380
"A5481079","UNITED STATES","Yes","US","USA",840
"3090A14408","GERMANY","No","DE","DEU",276
"54281275","JAPAN","No","JP","JPN",392
"A066103","UNITED STATES","Yes","US","USA",840
"A0661198","INDIA","No","IN","IND",356
"B3011003","BRAZIL","No","BR","BRA",76
"AZMP93005","PORTUGAL","No","PT","PRT",620
"FCACOL91001","COLOMBIA","No","CO","COL",170
"PRXNY81003","UNKNOWN","No",NA,NA,NA
"64133427","INDIA","No","IN","IND",356
"A6061037","CZECH REPUBLIC","Yes",NA,NA,NA
"A6061037","FINLAND","Yes","FI","FIN",246
"A6061037","NETHERLANDS","Yes","NL","NLD",528
"A6061037","SOUTH AFRICA","Yes","ZA","ZAF",710
"A6061037","SPAIN","Yes","ES","ESP",724
"A6061037","UNITED STATES","Yes","US","USA",840
"A6061037","ITALY","Yes","IT","ITA",380
"A6061037","UNITED KINGDOM","Yes","UK","UK",NA
"A1281164","UNITED STATES","Yes","US","USA",840
"92467247","UNITED KINGDOM","No","UK","UK",NA
"OXAA0026139","GREECE","No","GR","GRC",300
"A154047","UNITED STATES","Yes","US","USA",840
"A0534","UNITED STATES","Yes","US","USA",840
"53234667","FRANCE","No","FR","FRA",250
"A5271054","UNITED STATES","Yes","US","USA",840
"C5751003","ARGENTINA","Yes","AR","ARG",32
"C5751003","AUSTRALIA","Yes","AU","AUS",36
"C5751003","AUSTRIA","Yes","AT","AUT",40
"C5751003","BELGIUM","Yes","BE","BEL",56
"C5751003","BRAZIL","Yes","BR","BRA",76
"C5751003","BULGARIA","Yes","BG","BGR",100
"C5751003","CANADA","Yes","CA","CAN",124
"C5751003","CHILE","Yes","CL","CHL",152
"C5751003","CHINA","Yes",NA,NA,NA
"C5751003","CZECH REPUBLIC","Yes",NA,NA,NA
"C5751003","DENMARK","Yes","DK","DNK",208
"C5751003","FRANCE","Yes","FR","FRA",250
"C5751003","GEORGIA","Yes","GE","GEO",268
"C5751003","GERMANY","Yes","DE","DEU",276
"C5751003","GREECE","Yes","GR","GRC",300
"C5751003","HUNGARY","Yes","HU","HUN",348
"C5751003","INDIA","Yes","IN","IND",356
"C5751003","ISRAEL","Yes","IL","ISR",376
"C5751003","ITALY","Yes","IT","ITA",380
"C5751003","JAPAN","Yes","JP","JPN",392
"C5751003","KOREA","Yes","KR","KOR",410
"C5751003","DEMOCRATIC PEOPLE'S REPUBLIC OF","Yes",NA,NA,NA
"C5751003","MEXICO","Yes","MX","MEX",484
"C5751003","NETHERLANDS","Yes","NL","NLD",528
"C5751003","NORWAY","Yes","NO","NOR",578
"C5751003","POLAND","Yes","PL","POL",616
"C5751003","PUERTO RICO","Yes","PR","PRI",630
"C5751003","ROMANIA","Yes","RO","ROU",642
"C5751003","SPAIN","Yes","ES","ESP",724
"C5751003","SWEDEN","Yes","SE","SWE",752
"C5751003","SWITZERLAND","Yes","CH","CHE",756
"C5751003","TAIWAN","Yes","TW","TWN",158
"C5751003","TURKEY","Yes","TR","TUR",792
"C5751003","UNITED KINGDOM","Yes","UK","UK",NA
"C5751003","UNITED STATES","Yes","US","USA",840
"56576599","ITALY","No","IT","ITA",380
"A3921188","KOREA","No","KR","KOR",410
"A3921188","REPUBLIC OF","No",NA,NA,NA
"B1741018","CHINA","No",NA,NA,NA
"901","UNITED KINGDOM","No","UK","UK",NA
"PRXTR95004","TURKEY","No","TR","TUR",792
"PRXTR95004","UNKNOWN","No",NA,NA,NA
"53234663","SWITZERLAND","No","CH","CHE",756
"906400388","UNITED STATES","Yes","US","USA",840
"93","UNITED STATES","Yes","US","USA",840
"AMLF89001","FRANCE","No","FR","FRA",250
"STLD97005","GERMANY","No","DE","DEU",276
"SDNLA97001","VENEZUELA (BOLIVARIAN REPUBLIC OF)","No","VE","VEN",862
"C3991003","UNITED STATES","Yes","US","USA",840
"A9001098","UNITED STATES","Yes","US","USA",840
"A2581066","FRANCE","No","FR","FRA",250
"AMLJP90003","JAPAN","No","JP","JPN",392
"A5521001","UNITED STATES","Yes","US","USA",840
"A9001058","UNITED STATES","Yes","US","USA",840
"A3671030","BELGIUM","Yes","BE","BEL",56
"A3671030","GERMANY","Yes","DE","DEU",276
"A3671030","UNITED STATES","Yes","US","USA",840
"A0501005","UNITED KINGDOM","No","UK","UK",NA
"94249551","HONG KONG","No","HK","HKG",344
"A1481175","UNKNOWN","No",NA,NA,NA
"60395001","ITALY","No","IT","ITA",380
"A172101","UNKNOWN","No",NA,NA,NA
"A4021004","ARGENTINA","Yes","AR","ARG",32
"A4021004","BELGIUM","Yes","BE","BEL",56
"A4021004","BRAZIL","Yes","BR","BRA",76
"A4021004","CANADA","Yes","CA","CAN",124
"A4021004","ITALY","Yes","IT","ITA",380
"A4021004","NETHERLANDS","Yes","NL","NLD",528
"A4021004","SWEDEN","Yes","SE","SWE",752
"A4021004","UNITED KINGDOM","Yes","UK","UK",NA
"A4021004","UNITED STATES","Yes","US","USA",840
"70110425","COLOMBIA","No","CO","COL",170
"53233453","UNITED KINGDOM","No","UK","UK",NA
"159B","CANADA","Yes","CA","CAN",124
"159B","UNITED STATES","Yes","US","USA",840
"583EURO0581002","UNITED STATES","Yes","US","USA",840
"53234249","NETHERLANDS","No","NL","NLD",528
"MENACWYTT007","BELGIUM","No","BE","BEL",56
"R0249","UNITED STATES","Yes","US","USA",840
"R0249","DENMARK","Yes","DK","DNK",208
"A0081171","AUSTRALIA","Yes","AU","AUS",36
"A0081171","CANADA","Yes","CA","CAN",124
"A0081171","INDIA","Yes","IN","IND",356
"A0081171","SPAIN","Yes","ES","ESP",724
"A0081171","SWEDEN","Yes","SE","SWE",752
"A0081171","UNITED STATES","Yes","US","USA",840
"A0081171","FRANCE","Yes","FR","FRA",250
"A167001","UNITED STATES","Yes","US","USA",840
"A088102","UNITED STATES","Yes","US","USA",840
"A3191050","SWEDEN","No","SE","SWE",752
"A154136","COSTA RICA","Yes","CR","CRI",188
"A154136","ESTONIA","Yes","EE","EST",233
"A154136","FRANCE","Yes","FR","FRA",250
"A154136","ITALY","Yes","IT","ITA",380
"A154136","LITHUANIA","Yes","LT","LTU",440
"A154136","NETHERLANDS","Yes","NL","NLD",528
"A154136","POLAND","Yes","PL","POL",616
"A154136","SOUTH AFRICA","Yes","ZA","ZAF",710
"A154136","SPAIN","Yes","ES","ESP",724
"A154136","UNKNOWN","Yes",NA,NA,NA
"A154136","UNITED STATES","Yes","US","USA",840
"A172001","UNITED STATES","Yes","US","USA",840
"94510J","JAPAN","No","JP","JPN",392
"FCAJP93210","JAPAN","No","JP","JPN",392
"77509357","ITALY","No","IT","ITA",380
"DAZCDN87002E","UNKNOWN","No",NA,NA,NA
"DAZCDN87002E","CANADA","No","CA","CAN",124
"A2581075","EGYPT","No","EG","EGY",818
"A2581075","JORDAN","No","JO","JOR",400
"A2581075","KUWAIT","No","KW","KWT",414
"A2581075","LEBANON","No","LB","LBN",422
"A2581075","QATAR","No","QA","QAT",634
"A2581075","SAUDI ARABIA","No","SA","SAU",682
"A2581075","UNITED ARAB EMIRATES","No","AE","ARE",784
"A3051032","UNITED STATES","Yes","US","USA",840
"A2561003","BELGIUM","No","BE","BEL",56
"A0661145","ITALY","No","IT","ITA",380
"53232305","UNITED STATES","Yes","US","USA",840
"52967127","FRANCE","No","FR","FRA",250
"74243647","UNITED STATES","Yes","US","USA",840
"63197241","SPAIN","No","ES","ESP",724
"A5481022","UNITED STATES","Yes","US","USA",840
"89046753","UNITED STATES","Yes","US","USA",840
"72589263","UNITED STATES","Yes","US","USA",840
"C3431046","UNITED STATES","Yes","US","USA",840
"FCAJP91001","JAPAN","No","JP","JPN",392
"A4121008","MEXICO","No","MX","MEX",484
"A050032","UNITED STATES","Yes","US","USA",840
"A1151017","UNITED STATES","Yes","US","USA",840
"52520693","INDIA","No","IN","IND",356
"90171391","UNITED STATES","Yes","US","USA",840
"A128014","UNITED STATES","Yes","US","USA",840
"C4251017","KOREA","No","KR","KOR",410
"C4251017","REPUBLIC OF","No",NA,NA,NA
"3090A100443","UNITED STATES","Yes","US","USA",840
"AZMIND94003","INDONESIA","No","ID","IDN",360
"A3171001","GERMANY","No","DE","DEU",276
"A3171001","SWITZERLAND","No","CH","CHE",756
"C0601004","GERMANY","Yes","DE","DEU",276
"C0601004","KOREA","Yes","KR","KOR",410
"C0601004","REPUBLIC OF","Yes",NA,NA,NA
"C0601004","POLAND","Yes","PL","POL",616
"C0601004","SPAIN","Yes","ES","ESP",724
"C0601004","UNITED KINGDOM","Yes","UK","UK",NA
"C0601004","UNITED STATES","Yes","US","USA",840
"A1281124","CANADA","No","CA","CAN",124
"A1281124","CZECH REPUBLIC","No",NA,NA,NA
"A1281124","DENMARK","No","DK","DNK",208
"A1281124","FRANCE","No","FR","FRA",250
"A1281124","GERMANY","No","DE","DEU",276
"A1281124","HUNGARY","No","HU","HUN",348
"A1281124","IRELAND","No","IE","IRL",372
"A1281124","ITALY","No","IT","ITA",380
"A1281124","POLAND","No","PL","POL",616
"A1281124","SPAIN","No","ES","ESP",724
"A1281124","SWEDEN","No","SE","SWE",752
"A1281124","TURKEY","No","TR","TUR",792
"COXA0508256","BRAZIL","No","BR","BRA",76
"SBTCFPCOL92001","COLOMBIA","No","CO","COL",170
"SBTCFPCOL92001","UNKNOWN","No",NA,NA,NA
"63250731","PHILIPPINES","No","PH","PHL",608
"R-CRC000040","BELGIUM","No","BE","BEL",56
"R-CRC000040","GERMANY","No","DE","DEU",276
"R-CRC000040","ITALY","No","IT","ITA",380
"R-CRC000040","SPAIN","No","ES","ESP",724
"70697513","UNITED KINGDOM","No","UK","UK",NA
"A6181108","CANADA","Yes","CA","CAN",124
"A6181108","UNITED STATES","Yes","US","USA",840
"AZMNY90009A","UNKNOWN","No",NA,NA,NA
"AZMNY90009A","VENEZUELA (BOLIVARIAN REPUBLIC OF)","No","VE","VEN",862
"89003629","UNITED STATES","Yes","US","USA",840
"AMLD95806","GERMANY","No","DE","DEU",276
"89748627","CHINA","No",NA,NA,NA
"95293203","INDIA","No","IN","IND",356
"73551695","NORWAY","No","NO","NOR",578
"A3191010","GERMANY","No","DE","DEU",276
"93667405","ITALY","No","IT","ITA",380
"3144A1105","UNITED STATES","Yes","US","USA",840
"62543943","KOREA","No","KR","KOR",410
"62543943","REPUBLIC OF","No",NA,NA,NA
"A6401002","UNITED STATES","Yes","US","USA",840
"3100N7210","ARGENTINA","Yes","AR","ARG",32
"3100N7210","AUSTRALIA","Yes","AU","AUS",36
"3100N7210","BRAZIL","Yes","BR","BRA",76
"3100N7210","CANADA","Yes","CA","CAN",124
"3100N7210","FINLAND","Yes","FI","FIN",246
"3100N7210","FRANCE","Yes","FR","FRA",250
"3100N7210","GERMANY","Yes","DE","DEU",276
"3100N7210","INDIA","Yes","IN","IND",356
"3100N7210","LATVIA","Yes","LV","LVA",428
"3100N7210","MEXICO","Yes","MX","MEX",484
"3100N7210","POLAND","Yes","PL","POL",616
"3100N7210","ROMANIA","Yes","RO","ROU",642
"3100N7210","SERBIA","Yes","RS","SRB",688
"3100N7210","SLOVENIA","Yes","SI","SVN",705
"3100N7210","SPAIN","Yes","ES","ESP",724
"3100N7210","SWEDEN","Yes","SE","SWE",752
"3100N7210","UNITED KINGDOM","Yes","UK","UK",NA
"3100N7210","UNITED STATES","Yes","US","USA",840
"3100N7210","BULGARIA","Yes","BG","BGR",100
"3100N7210","GERMAN DEMOCRATIC REPUBLIC","Yes",NA,NA,NA
"A7211010","UNITED STATES","Yes","US","USA",840
"53117621","ITALY","No","IT","ITA",380
"A6361033","UNITED STATES","Yes","US","USA",840
"A5221007","UNITED STATES","Yes","US","USA",840
"67573867","SPAIN","No","ES","ESP",724
"94861559","GREECE","No","GR","GRC",300
"R0048","UNITED STATES","Yes","US","USA",840
"SBTAMPK88001","KOREA","No","KR","KOR",410
"SBTAMPK88001","REPUBLIC OF","No",NA,NA,NA
"A9001244","UNITED STATES","Yes","US","USA",840
"STMEED89001","UNKNOWN","No",NA,NA,NA
"TCNMEX89001","MEXICO","No","MX","MEX",484
"TCNMEX89001","UNKNOWN","No",NA,NA,NA
"180","UNKNOWN","No",NA,NA,NA
"AN2728PSR204","UNITED STATES","Yes","US","USA",840
"ISDND86001","GERMANY","No","DE","DEU",276
"ISDND86001","UNKNOWN","No",NA,NA,NA
"A3671025","UNITED STATES","Yes","US","USA",840
"A8651003","BELGIUM","No","BE","BEL",56
"A7281010","AUSTRALIA","Yes","AU","AUS",36
"A7281010","AUSTRIA","Yes","AT","AUT",40
"A7281010","BELGIUM","Yes","BE","BEL",56
"A7281010","BRAZIL","Yes","BR","BRA",76
"A7281010","BULGARIA","Yes","BG","BGR",100
"A7281010","CANADA","Yes","CA","CAN",124
"A7281010","CZECH REPUBLIC","Yes",NA,NA,NA
"A7281010","DENMARK","Yes","DK","DNK",208
"A7281010","FRANCE","Yes","FR","FRA",250
"A7281010","GERMANY","Yes","DE","DEU",276
"A7281010","HUNGARY","Yes","HU","HUN",348
"A7281010","ISRAEL","Yes","IL","ISR",376
"A7281010","ITALY","Yes","IT","ITA",380
"A7281010","KOREA","Yes","KR","KOR",410
"A7281010","REPUBLIC OF","Yes",NA,NA,NA
"A7281010","NETHERLANDS","Yes","NL","NLD",528
"A7281010","NEW ZEALAND","Yes","NZ","NZL",554
"A7281010","NORWAY","Yes","NO","NOR",578
"A7281010","POLAND","Yes","PL","POL",616
"A7281010","RUSSIAN FEDERATION","Yes","RU","RUS",643
"A7281010","SERBIA","Yes","RS","SRB",688
"A7281010","SLOVAKIA","Yes","SK","SVK",703
"A7281010","SOUTH AFRICA","Yes","ZA","ZAF",710
"A7281010","SPAIN","Yes","ES","ESP",724
"A7281010","SWEDEN","Yes","SE","SWE",752
"A7281010","UNITED KINGDOM","Yes","UK","UK",NA
"A7281010","UNITED STATES","Yes","US","USA",840
"89127243","AUSTRALIA","No","AU","AUS",36
"87480743","CHINA","No",NA,NA,NA
"93196309","SPAIN","No","ES","ESP",724
"67640559","UNITED STATES","Yes","US","USA",840
"93582103","NETHERLANDS","No","NL","NLD",528
"67575241","UNITED STATES","Yes","US","USA",840
"A900453","UNITED KINGDOM","No","UK","UK",NA
"887101317","SPAIN","No","ES","ESP",724
"A1481304","INDIA","No","IN","IND",356
"A3841017","AUSTRALIA","No","AU","AUS",36
"A6111145","UNITED KINGDOM","No","UK","UK",NA
"C3671023","UNITED STATES","Yes","US","USA",840
"C3671023","ARGENTINA","Yes","AR","ARG",32
"B7231003","MEXICO","No","MX","MEX",484
"B1521062","UNITED STATES","Yes","US","USA",840
"C3291042","UNITED STATES","Yes","US","USA",840
"A6181171","CZECH REPUBLIC","No",NA,NA,NA
"60299139","NETHERLANDS","No","NL","NLD",528
"A4471017","UNITED STATES","Yes","US","USA",840
"89010263","GERMANY","No","DE","DEU",276
"61600391","AUSTRIA","No","AT","AUT",40
"A2581073","GERMANY","No","DE","DEU",276
"9108702","IRELAND","No","IE","IRL",372
"94641009","KENYA","No","KE","KEN",404
"B2341005","UNITED STATES","Yes","US","USA",840
"PZSII98001","INDIA","No","IN","IND",356
"B5371002","AUSTRALIA","Yes","AU","AUS",36
"B5371002","BOSNIA AND HERZEGOVINA","Yes",NA,NA,NA
"B5371002","BRAZIL","Yes","BR","BRA",76
